P2554	20.579305041154
P3145	2.06218822505876
P942	2.07801383998738
P476	2.08349717890512
P1313	20.8978675105767
P1036	2.10286006416066
P1749	2.11451880877324
P161	2.124861600852
P1733	2.13098593951883
P191	2.13361572580869
P2277	2.14167632465178
P2522	21.4908650723161
P1193	21.5512474715122
P141	2.17857344251284
P3164	2.17908026303473
P1885	2.18352365581772
P1091	2.18500844955482
P3062	21.8965060215987
P1362	21.901195241231
P124	2.19402069405298
P2415	22.0018697610798
P554	22.0267388469431
P304	2.20710885135287
P490	2.23163657726873
P1117	2.23724117648316
P661	22.3735932109436
P2872	2.23831344449747
P2223	2.25938789773255
P647	2.30136761444387
P593	2.30633554058486
P2066	2.31404117930634
P2243	2.34701556394407
P2081	2.36491446592752
P1969	2.36491903214734
P3005	2.38271079871806
P1936	2.38290928690731
P1182	2.40331765309388
P524	2.40646478175201
P1841	2.42495417377589
P2782	2.43553413788797
P1758	2.43917503123599
P2065	2.44823412783563
P227	2.48545619786735
P563	2.54943578126266
P589	2.55723653824559
P1192	2.55763157093337
P1704	2.55767766756856
P2656	2.56850416012456
P422	2.57122244879796
P1927	2.59458888618396
P2751	2.60628367758345
P586	2.6312278799581
P2629	2.63285233669211
P2419	2.6330629142755
P1499	2.63904706236567
P1805	2.65951184100691
P2576	2.66003366866191
P502	2.66096065813874
P2799	2.66971395660313
P1270	2.67011596633762
P1068	2.69389678346916
P310	2.6958809905914
P1175	2.69723115096817
P946	2.70882502155186
P1402	2.70955732889363
P1654	2.71873958957208
P1741	2.72035521767445
P1567	2.72711194324575
P1405	2.73042559221778
P1773	2.74049645100716
P1664	2.74974448259505
P464	2.76190828369395
P2136	2.77139251544543
P634	2.78273551632442
P1037	2.78968562198426
P3180	2.79213649537345
P1087	2.79482775494131
P930	2.7990974029855
P2767	2.79932814616454
P1803	2.80155172444391
P1676	2.80820334055769
P180	2.81384105475636
P295	2.82924256871248
P1995	2.83216527206133
P1279	2.83543787765222
P366	2.84366264056891
P323	2.84459111117267
P182	2.84801865570632
P2517	2.85399295989632
P53	2.86246496045802
P2893	2.86707800660637
P504	2.87057532910141
P3073	2.8734280847434
P1127	2.89272954246237
P1346	2.90792625400507
P2688	2.90873025097141
P137	2.91941725181197
P1932	2.91948563466938
P2564	2.92481034979359
P815	2.93300989637737
P1792	2.93377005381152
P512	2.9408102932128
P2063	2.94886605687774
P1336	2.95067798294941
P1955	2.96995751718326
P1098	2.97094776523375
P2205	2.97812442774572
P1533	2.98629190467719
P87	2.99228715407671
P2617	2.99497982084118
P194	3.00459332067627
P1752	3.00759367728365
P1132	3.00949248254275
P209	3.01918563867434
P1133	3.02713879645793
P2481	3.03633135906483
P1534	3.04550346175825
P778	3.04980224954248
P2926	3.06315358753435
P2113	3.06742273960365
P2052	3.07425138369897
P2236	3.07483447857519
P821	3.07562754580747
P318	3.07778965790865
P2607	3.0817366510306
P2326	3.08858238610966
P2339	3.10365551010012
P2344	3.10615765516217
P2034	3.10630348928145
P1706	3.11655953783291
P727	3.12422342912504
P1675	3.12422342912504
P2370	3.12585704831009
P2882	3.12692076074761
P724	3.13811226126724
P1046	3.15028425316399
P1994	3.15028425316399
P3173	3.16188193634739
P1868	3.168172187167
P773	3.1712731302894
P2022	3.17499863460169
P2711	3.17888440785073
P2957	3.18374136833485
P2788	3.18708860873031
P1713	3.18815987074984
P1378	3.18950678691563
P1949	3.19251362522398
P135	3.2054611015993
P2854	3.2054611015993
P2805	3.21281594650374
P1682	3.22172432080053
P683	3.22338615003168
P3022	3.22670709238057
P2258	3.22927662768974
P1007	3.23442944424298
P279	3.23692928297953
P1032	3.24024749152973
P705	3.24097789001613
P2903	3.24097789001613
P2031	3.25040974931517
P1042	3.25063774540975
P2346	3.25063774540975
P1901	3.25089957160931
P1001	3.25102832253288
P412	3.25553003995013
P2380	3.27393235291805
P848	3.27756211032915
P2026	3.27756211032915
P1382	3.28274614222246
P1228	3.2866908686124
P1209	3.29080656683334
P2508	3.29551766561926
P2620	3.30022680931919
P3032	3.30683249387208
P530	3.32348670073156
P1450	3.33400157399826
P1332	3.3364681663941
P2712	3.34259192416927
P3065	3.34259192416927
P999	3.34293579483704
P1411	3.34368490360898
P544	3.34432488225552
P2247	3.34746057548855
P2727	3.35141901022353
P525	3.35687095265017
P723	3.36381651772083
P1786	3.36544512022272
P264	3.36864217958544
P784	3.36864217958544
P2984	3.37009054877098
P657	3.37979639348066
P804	3.3803316593273
P1795	3.3803316593273
P1865	3.38658749353605
P1555	3.38689082313756
P2379	3.38971488481813
P1218	3.39148681016807
P445	3.39340305134326
P343	3.40032509174069
P2202	3.40032509174069
P2459	3.40032509174069
P2808	3.40125389775369
P2664	3.40134375851701
P569	3.40503881473385
P2210	3.40520864716466
P2060	3.40975337632451
P659	3.41031697521643
P241	3.41212457461967
P2460	3.4172017505515
P88	3.42090913478272
P77	3.43319564937921
P1354	3.43381781167559
P1689	3.43406375523689
P3090	3.43658614105626
P1025	3.44021917707207
P670	3.44204475211633
P1910	3.44601742235824
P2285	3.44620165416545
P2127	3.4483520049898
P2871	3.45196111368111
P2636	3.45309724068092
P2165	3.45452063713792
P26	3.46170081222041
P447	3.46327600803778
P58	3.46816217841245
P2274	3.46889118901174
P2197	3.47554327745134
P1781	3.4757631426319
P2542	3.4757631426319
P201	3.48280256352924
P703	3.48482599893568
P2724	3.495123592624
P1148	3.49543812805374
P1194	3.49543812805374
P2294	3.49556991800872
P1829	3.50101616952424
P3048	3.50370064077887
P1301	3.50592344386371
P2253	3.51400741174821
P229	3.51510987867712
P2689	3.51627739583641
P2070	3.5167360622249
P298	3.52282565949014
P612	3.52387828864166
P2634	3.52608535972508
P1339	3.52767786122223
P454	3.52834333411104
P1864	3.53071852036938
P1255	3.53340732483053
P3105	3.53340732483053
P663	3.5338832149699
P1804	3.54301100351107
P2548	3.5462056125708
P2792	3.54991434981334
P789	3.55434314115546
P2848	3.55434314115546
P112	3.556083435164
P2647	3.55669331961097
P1597	3.55721738465846
P1832	3.55721738465846
P1208	3.55921192441139
P2325	3.55921192441139
P1230	3.5621082257986
P768	3.56372861101828
P3112	3.56513785175865
P2374	3.56529582659449
P1940	3.56590975896431
P1944	3.56724395886749
P3075	3.56724395886749
P2983	3.5711308024587
P251	3.57198607327512
P1776	3.57713421401806
P170	3.57818761978243
P3113	3.57818761978243
P2899	3.58021664299323
P2771	3.58307227605625
P2421	3.58598775917136
P597	3.58701274222396
P1491	3.59422746295476
P1456	3.5988009060423
P1092	3.60031968403694
P181	3.60045711455288
P2996	3.60463864613218
P1728	3.60545810338748
P1329	3.60797167097693
P920	3.61070467058064
P2217	3.6149684118121
P1964	3.62055651898089
P2212	3.62386562081826
P2904	3.62463973924503
P820	3.62525095659991
P2017	3.62525095659991
P2464	3.62802980439738
P871	3.63697702530829
P1458	3.63747252559522
P1972	3.63747252559522
P511	3.64336200532604
P1537	3.64336200532604
P956	3.64612829650367
P2876	3.64627286881942
P2676	3.64715012689281
P3157	3.64715012689281
P3175	3.647516376147
P893	3.65210809357134
P67	3.6527731437679
P2940	3.65396374840845
P785	3.65446774790939
P1424	3.65621285840224
P2347	3.65621285840224
P2234	3.66101808738405
P1016	3.66279847540924
P2536	3.66370608359833
P2863	3.67328277867048
P442	3.67405834328555
P527	3.67708472321036
P718	3.67708472321036
P1115	3.68157246530822
P2420	3.68258980444677
P760	3.68346862969597
P326	3.68597369332845
P1844	3.68790007582808
P2726	3.68790007582808
P1005	3.69194028835998
P1150	3.69503961486354
P2463	3.69606728673282
P846	3.69872860061088
P2921	3.69872860061088
P656	3.70115458184585
P2447	3.70267215317495
P2142	3.70493494941218
P2560	3.70493494941218
P102	3.705316779876
P2948	3.70735500903575
P1394	3.70978900484442
P3055	3.70978900484442
P1187	3.71328926563078
P2261	3.71813815772015
P800	3.72153969220344
P1203	3.72538389293129
P64	3.72581663565949
P2911	3.73170453822353
P3041	3.73238883787128
P260	3.73486612598091
P1418	3.7389198727502
P1646	3.73946214116046
P121	3.74155609044998
P2330	3.74155609044998
P373	3.74177919239848
P2129	3.7494666400461
P2194	3.75180741065531
P796	3.75218953185763
P2815	3.75792446759079
P689	3.76313118919567
P8	3.76570419679923
P2439	3.77080114956923
P101	3.77157872046656
P581	3.7728353534614
P2291	3.77790233336772
P2443	3.78044278541992
P3179	3.78157943082874
P1467	3.78266189249023
P469	3.78844476671256
P2807	3.78844476671256
P1361	3.79232781886216
P1761	3.79367127116961
P2014	3.79367127116961
P492	3.80318595685588
P242	3.80485631585507
P174	3.80894491881013
P2319	3.812518847505
P55	3.81793078556071
P1453	3.81793078556071
P911	3.82569463603842
P1399	3.82781109750877
P466	3.82806512937207
P3006	3.83074780962354
P2480	3.83265331065112
P1483	3.83313992027971
P203	3.83598675599991
P269	3.83861582476324
P2084	3.84248755134682
P369	3.84529922947417
P658	3.84529922947417
P1830	3.85189739452385
P2427	3.85799382150791
P1779	3.8583946371504
P1645	3.8614674852135
P123	3.86648119086255
P1605	3.86963007304773
P782	3.88082976757561
P673	3.88468345503215
P781	3.88468345503215
P1151	3.88468345503215
P2963	3.88468345503215
P478	3.88567723553102
P2239	3.88725041206903
P249	3.89251712969599
P1753	3.89251712969599
P2067	3.90384537392392
P1695	3.90585968602118
P1461	3.90644709703416
P519	3.91063019709445
P698	3.91939171132181
P2830	3.93098041445677
P3086	3.93117144639252
P1794	3.94444498887
P348	3.95062829925861
P1518	3.95062829925861
P2859	3.96003273779687
P949	3.96814078116675
P2187	3.96814078116675
P2373	3.9761006003275
P1744	3.97781051111922
P2125	3.97781051111922
P2544	3.98163699216432
P1778	3.9838654042392
P143	3.99123943430418
P2003	4.00148821645434
P603	4.00983946548847
P95	4.01418327884704
P678	4.02098740315186
P2037	4.02098740315186
P2640	4.02098740315186
P2359	4.04177320409619
P2681	4.04883849032312
P2828	4.04883849032312
P1656	4.05025468500333
P1735	4.05025468500333
P2632	4.05025468500333
P99	4.07737167532655
P1477	4.07737167532655
P2475	4.07881116856455
P261	4.08123698699246
P2166	4.08434490335336
P1089	4.08730559724995
P1757	4.0943274405115
P1454	4.10143132641055
P1118	4.11676227561553
P125	4.12105793661157
P1839	4.12105793661157
P515	4.12580711429569
P1707	4.12750468148599
P2363	4.12750468148599
P904	4.15789849574868
P1145	4.16521197881863
P2445	4.17120895060645
P1617	4.17879113027723
P2042	4.19557881723907
P2551	4.19680935939036
P2783	4.21861031194839
P2020	4.22945399301049
P2322	4.23576530107699
P870	4.24285648947481
P2669	4.24285648947481
P2889	4.24285648947481
P103	4.24693646995164
P517	4.24693646995164
P1417	4.24693646995164
P1719	4.24693646995164
P1782	4.24693646995164
P2453	4.24693646995164
P2923	4.24693646995164
P3156	4.24693646995164
P3182	4.24693646995164
P2393	4.26184296321731
P2723	4.2728834326388
P1077	4.27323964943027
P1412	4.27336381130202
P1974	4.27378828402485
P516	4.28317230772777
P3116	4.2842372864813
P119	4.32021162110729
P2154	4.33534349695636
P2512	4.33534349695636
P256	4.35567631663001
P2444	4.36481373086971
P1072	4.39322492661993
P1699	4.41113828709163
P2097	4.42092482091181
P2150	4.42383984934236
P795	4.44150882136387
P648	4.4495347259401
P345	4.45027801424992
P2499	4.45048323048424
P533	4.45343032476509
P2389	4.4750912832572
P1596	4.48269822567169
P1206	4.49059453243153
P750	4.49685913524252
P196	4.50187276285765
P1783	4.51232854578941
P1756	4.55059193755964
P1404	4.55330493474165
P272	4.58006649592869
P2398	4.60743401314897
P2744	4.62141074398399
P1862	4.64384603349691
P357	4.64395673414725
P2040	4.65301888562192
P3134	4.68004027760287
P575	4.68614366138707
P972	4.69593297418546
P1320	4.71951915082547
P275	4.72942291618951
P1002	4.74675764907851
P1826	4.77296170708393
P1631	4.77786346113085
P1421	4.81243450036824
P2598	4.84019359305478
P2827	4.87872733827116
P1153	4.88687109013083
P2589	4.89857181093008
P829	4.91727694929062
P1295	4.92831013696953
P2527	4.93490048053969
P2999	4.93518021541884
P616	4.93711488066388
P1302	4.97570364675
P2952	4.97608816722517
P2192	4.98260000315513
P2091	5.01110246549994
P307	5.03827734828001
P240	5.04327964216853
P340	5.06624440357033
P2092	5.11173372427108
P290	5.18713563731717
P2677	5.21264618034818
P2466	5.21397033595765
P3040	5.22150301941502
P2237	5.22355966390891
P2563	5.26298317378299
P1700	5.26493146962285
P1971	5.2678825656978
P1397	5.27587230617917
P1696	5.27636363842332
P2349	5.28491713838392
P320	5.30364154332492
P230	5.30364578381315
P2310	5.32344297054769
P165	5.37085787789796
P263	5.37942641652785
P2890	5.38432136345428
P1134	5.42328696153793
P226	5.43724422067912
P41	5.44612959491203
P545	5.4665685860625
P553	5.5076455615439
P1469	5.54047368501834
P810	5.54336996003782
P2287	5.55168125830751
P3165	5.55355945281427
P214	5.58109726254226
P2661	5.59179727412846
P467	5.64254921825556
P3074	5.66083377162831
P1253	5.67065569733947
P2841	5.68327731056454
P1472	5.69341756047911
P150	5.7271657163588
P2608	5.73009575785418
P624	5.74941098777031
P1298	5.76876633807133
P2195	5.78252032497373
P2268	5.79835141671197
P2110	5.82008407546163
P2802	5.82030999158003
P1480	5.82074667195508
P1369	5.82621526069118
P681	5.85657126303042
P2927	5.89103440483585
P2337	5.94930833261896
P1366	5.97094984265594
P2776	5.97460895025623
P1356	5.98951516823104
P1344	6.03357870318062
P36	6.03832121520768
P3152	6.06652173472565
P3103	6.12275311275356
P2652	6.13452748696684
P503	6.18669233758472
P160	6.20437747866102
P3153	6.22101106003488
P306	6.26425170298848
P2615	6.28029137232221
P639	6.30188233942015
P1747	6.30755290682122
P1311	6.32881390090673
P877	6.38084767410893
P2391	6.39630466286861
P2245	6.48605351154538
P3020	6.49227644287821
P1004	6.49721292031276
P2933	6.49891321769906
P2045	6.52304779289974
P2209	6.57241165893202
P311	6.5793079822952
P2232	6.59532864304131
P1578	6.5956433752273
P3108	6.6868011024603
P2955	6.69099137528255
P1834	6.7143697863676
P3154	6.73167345060491
P2437	6.7427974479961
P225	6.74892430573751
P562	6.75440466450149
P1168	6.76162702403851
P2733	6.80425878904383
P1211	6.81994879621157
P1508	6.82507718635615
P1780	6.88856644297748
P2272	6.91926463953594
P889	6.94481255435687
P2623	6.94733479585128
P2378	6.96415444558965
P2276	6.98803665580929
P2000	6.99479181488738
P506	7.08718833082153
P1663	7.16550517442413
P2829	7.17759060447166
P1217	7.19953345879465
P2780	7.28530601726739
P1603	7.30328116035369
P571	7.36251290800491
P1606	7.37547516348234
P1060	7.38923941959441
P1632	7.53747568184204
P1958	7.55205394573161
P2128	7.65217732511624
P2147	7.68475003503952
P50	7.76266221357881
P1714	7.81452565110435
P1959	7.8341295214195
P626	7.91955610313796
P449	8.08730839204529
P44	8.09800612155045
P3131	8.35277336285711
P400	8.3765329865477
P2029	8.40587175594942
P1390	8.53524308008811
P693	8.65818477881396
P292	8.75020977191886
P875	9.02548044840496
P1702	9.35422904547142
P1166	9.47075154580167
P336	9.49329531989249
P1276	9.58562499319454
P2179	9.58994957305623
P3082	9.72704881456562
P301	9.76011786455945
P1319	9.98283005541126
P2	NA
P17	NA
P19	NA
P28	NA
P39	NA
P42	NA
P43	NA
P47	NA
P51	NA
P54	NA
P56	NA
P61	NA
P75	NA
P76	NA
P81	NA
P90	NA
P100	NA
P109	NA
P113	NA
P115	NA
P117	NA
P120	NA
P128	NA
P129	NA
P130	NA
P145	NA
P149	NA
P169	NA
P173	NA
P185	NA
P186	NA
P187	NA
P202	NA
P215	NA
P216	NA
P223	NA
P232	NA
P234	NA
P235	NA
P243	NA
P252	NA
P254	NA
P271	NA
P277	NA
P278	NA
P288	NA
P293	NA
P297	NA
P302	NA
P314	NA
P315	NA
P317	NA
P330	NA
P344	NA
P346	NA
P352	NA
P359	NA
P387	NA
P392	NA
P393	NA
P394	NA
P403	NA
P408	NA
P413	NA
P418	NA
P428	NA
P430	NA
P434	NA
P439	NA
P440	NA
P456	NA
P473	NA
P479	NA
P494	NA
P505	NA
P507	NA
P514	NA
P522	NA
P526	NA
P529	NA
P536	NA
P538	NA
P539	NA
P547	NA
P549	NA
P550	NA
P551	NA
P558	NA
P568	NA
P577	NA
P585	NA
P604	NA
P617	NA
P627	NA
P630	NA
P636	NA
P638	NA
P641	NA
P652	NA
P667	NA
P669	NA
P671	NA
P672	NA
P679	NA
P686	NA
P692	NA
P697	NA
P704	NA
P713	NA
P716	NA
P721	NA
P732	NA
P743	NA
P763	NA
P769	NA
P779	NA
P791	NA
P792	NA
P799	NA
P807	NA
P817	NA
P819	NA
P822	NA
P823	NA
P825	NA
P831	NA
P834	NA
P837	NA
P854	NA
P856	NA
P857	NA
P861	NA
P864	NA
P869	NA
P872	NA
P874	NA
P885	NA
P894	NA
P895	NA
P897	NA
P915	NA
P919	NA
P940	NA
P947	NA
P948	NA
P952	NA
P962	NA
P963	NA
P966	NA
P968	NA
P970	NA
P974	NA
P982	NA
P986	NA
P998	NA
P1000	NA
P1006	NA
P1011	NA
P1020	NA
P1021	NA
P1033	NA
P1035	NA
P1052	NA
P1058	NA
P1076	NA
P1078	NA
P1086	NA
P1097	NA
P1101	NA
P1110	NA
P1119	NA
P1124	NA
P1126	NA
P1129	NA
P1137	NA
P1147	NA
P1160	NA
P1173	NA
P1177	NA
P1178	NA
P1183	NA
P1196	NA
P1210	NA
P1220	NA
P1221	NA
P1237	NA
P1240	NA
P1241	NA
P1246	NA
P1252	NA
P1258	NA
P1261	NA
P1265	NA
P1266	NA
P1271	NA
P1277	NA
P1292	NA
P1293	NA
P1307	NA
P1309	NA
P1314	NA
P1322	NA
P1323	NA
P1327	NA
P1328	NA
P1337	NA
P1347	NA
P1365	NA
P1371	NA
P1375	NA
P1385	NA
P1400	NA
P1422	NA
P1428	NA
P1429	NA
P1431	NA
P1438	NA
P1457	NA
P1459	NA
P1460	NA
P1468	NA
P1482	NA
P1503	NA
P1507	NA
P1517	NA
P1528	NA
P1535	NA
P1541	NA
P1546	NA
P1561	NA
P1573	NA
P1575	NA
P1582	NA
P1583	NA
P1586	NA
P1591	NA
P1600	NA
P1607	NA
P1626	NA
P1653	NA
P1659	NA
P1661	NA
P1668	NA
P1673	NA
P1691	NA
P1697	NA
P1711	NA
P1718	NA
P1738	NA
P1743	NA
P1745	NA
P1746	NA
P1754	NA
P1771	NA
P1777	NA
P1787	NA
P1815	NA
P1819	NA
P1821	NA
P1831	NA
P1842	NA
P1846	NA
P1849	NA
P1854	NA
P1863	NA
P1874	NA
P1879	NA
P1886	NA
P1889	NA
P1896	NA
P1897	NA
P1903	NA
P1909	NA
P1912	NA
P1918	NA
P1919	NA
P1938	NA
P1942	NA
P1943	NA
P1945	NA
P1950	NA
P1956	NA
P1967	NA
P1973	NA
P1983	NA
P1987	NA
P2001	NA
P2016	NA
P2023	NA
P2027	NA
P2032	NA
P2039	NA
P2055	NA
P2057	NA
P2058	NA
P2061	NA
P2078	NA
P2079	NA
P2082	NA
P2088	NA
P2089	NA
P2093	NA
P2095	NA
P2096	NA
P2102	NA
P2109	NA
P2111	NA
P2122	NA
P2135	NA
P2140	NA
P2153	NA
P2178	NA
P2180	NA
P2188	NA
P2204	NA
P2213	NA
P2214	NA
P2215	NA
P2219	NA
P2220	NA
P2224	NA
P2226	NA
P2227	NA
P2231	NA
P2251	NA
P2267	NA
P2278	NA
P2289	NA
P2290	NA
P2295	NA
P2297	NA
P2298	NA
P2309	NA
P2314	NA
P2315	NA
P2351	NA
P2364	NA
P2377	NA
P2382	NA
P2385	NA
P2394	NA
P2404	NA
P2408	NA
P2411	NA
P2412	NA
P2424	NA
P2425	NA
P2429	NA
P2432	NA
P2436	NA
P2438	NA
P2471	NA
P2474	NA
P2478	NA
P2485	NA
P2490	NA
P2493	NA
P2495	NA
P2501	NA
P2509	NA
P2518	NA
P2528	NA
P2529	NA
P2534	NA
P2549	NA
P2552	NA
P2561	NA
P2562	NA
P2566	NA
P2571	NA
P2577	NA
P2582	NA
P2583	NA
P2586	NA
P2590	NA
P2603	NA
P2618	NA
P2648	NA
P2649	NA
P2651	NA
P2660	NA
P2663	NA
P2668	NA
P2679	NA
P2682	NA
P2685	NA
P2686	NA
P2687	NA
P2697	NA
P2700	NA
P2705	NA
P2716	NA
P2730	NA
P2734	NA
P2740	NA
P2741	NA
P2756	NA
P2759	NA
P2768	NA
P2773	NA
P2775	NA
P2801	NA
P2818	NA
P2822	NA
P2836	NA
P2837	NA
P2839	NA
P2842	NA
P2844	NA
P2852	NA
P2881	NA
P2886	NA
P2898	NA
P2901	NA
P2920	NA
P2930	NA
P2938	NA
P2941	NA
P2960	NA
P2965	NA
P2976	NA
P2990	NA
P3013	NA
P3016	NA
P3036	NA
P3044	NA
P3049	NA
P3059	NA
P3066	NA
P3070	NA
P3083	NA
P3084	NA
P3096	NA
P3099	NA
P3100	NA
P3121	NA
P3136	NA
P3139	NA
P3155	NA
P3163	NA
P3166	NA
P3170	NA
